device	compiler	version	arch-flags	rep	target	operation	variant	type	vectorsize	datasize	offloading_and_execution_time	execution_time [ns]	throughput [MiB/s]	data@10	mod@10	results@10	flush_data@10	flush_results@10
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	7	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1116887192	3667.34	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	8	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1109445524	3691.93	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	9	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1117423949	3665.57	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	10	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1117827549	3664.25	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	11	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1117407661	3665.63	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	12	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1115604728	3671.55	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	13	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1117032465	3666.86	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	14	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1116379578	3669	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	15	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1137064533	3602.26	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	16	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1102363469	3715.65	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	17	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1118007571	3663.66	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	18	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1138825148	3596.69	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	19	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1116410994	3668.9	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	20	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1116713681	3667.91	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	21	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1130902250	3621.89	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	22	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1116441788	3668.8	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	23	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1117081260	3666.7	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	24	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1116790868	3667.65	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	25	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1109162750	3692.88	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	26	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1115550959	3671.73	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	27	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1116597615	3668.29	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	28	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1116831286	3667.52	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	29	AVX512	modulo by column	Stream Load	uint64_t	512	4294967296	0	1109132754	3692.98	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	0	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	860911239	4757.75	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	1	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	832976997	4917.3	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	2	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	853143985	4801.07	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	3	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	853119543	4801.2	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	4	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	854275914	4794.7	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	5	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	845676184	4843.46	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	6	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	853751487	4797.65	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	7	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	854692526	4792.37	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	8	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	832638880	4919.3	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	9	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	853387863	4799.69	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	10	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	853454780	4799.32	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	11	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	840249832	4874.74	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	12	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	853450824	4799.34	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	13	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	853913325	4796.74	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	14	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	853775886	4797.51	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	15	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	852558180	4804.36	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	16	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	852908179	4802.39	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	17	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	844855621	4848.17	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	18	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	832060187	4922.72	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	19	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	854125696	4795.55	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	20	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	855494966	4787.87	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
